,block_type,treatment,start_position,setup_a1,setup_a2,setup_a3,setup_a4,setup_a5,setup_a6,setup_b1,setup_b2,setup_b3,setup_b4,setup_b5,setup_b6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,choice_correct.1,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,participant_ID,block_progressive_ID,trial_ID,trial_ID_block,block_order,block_stimuli,left-0-right
85,1,1,0,66.0,64.0,14.0,42.0,83.0,80.0,70.0,52.0,73.0,81.0,58.0,88.0,349.0,422.0,550.5201000001282,1,1,1,,,,,14,3,86,26,1,1,0
86,1,1,0,83.0,83.0,25.0,41.0,68.0,53.0,52.0,59.0,67.0,28.0,45.0,14.0,353.0,265.0,450.4558000000544,0,1,1,,,,,14,3,87,27,1,1,0
87,1,1,0,84.0,64.0,35.0,83.0,21.0,26.0,57.0,61.0,52.0,40.0,49.0,77.0,313.0,336.0,400.37920000003663,1,1,1,,,,,14,3,88,28,1,1,0
88,1,1,0,70.0,85.0,80.0,72.0,43.0,82.0,26.0,78.0,64.0,58.0,52.0,58.0,432.0,336.0,433.61349999997765,0,1,1,,,,,14,3,89,29,1,1,0
89,1,1,0,86.0,36.0,53.0,79.0,38.0,24.0,64.0,68.0,45.0,77.0,73.0,83.0,316.0,410.0,400.3591000000132,1,1,1,,,,,14,3,90,30,1,1,0
90,5,1,4,79.0,79.0,39.0,71.0,87.0,87.0,77.0,77.0,64.0,88.0,70.0,78.0,480.0,416.0,483.62429999993185,0,1,1,,,,,14,4,91,1,2,2,2
91,5,1,1,35.0,78.0,83.0,47.0,84.0,68.0,48.0,87.0,31.0,86.0,88.0,88.0,369.0,454.0,383.5616000002949,1,1,1,,,,,14,4,92,2,2,2,1
92,5,1,4,58.0,53.0,85.0,78.0,54.0,74.0,64.0,48.0,74.0,82.0,37.0,31.0,366.0,372.0,467.0571999998995,0,0,0,,,,,14,4,93,3,2,2,2
93,5,1,3,50.0,37.0,88.0,61.0,49.0,67.0,57.0,69.0,15.0,89.0,78.0,67.0,337.0,390.0,216.8280000000261,1,1,1,,,,,14,4,94,4,2,2,1
94,5,1,4,60.0,80.0,55.0,40.0,39.0,39.0,82.0,50.0,44.0,58.0,35.0,81.0,348.0,315.0,400.32480000003693,0,1,1,,,,,14,4,95,5,2,2,2
95,5,1,2,65.0,68.0,71.0,77.0,70.0,89.0,64.0,44.0,77.0,48.0,64.0,50.0,376.0,411.0,500.6008000001543,1,1,1,,,,,14,4,96,6,2,2,2
96,5,1,3,82.0,76.0,89.0,79.0,90.0,77.0,59.0,89.0,69.0,28.0,54.0,66.0,443.0,415.0,450.3251999999396,0,1,1,,,,,14,4,97,7,2,2,1
97,5,1,3,57.0,67.0,46.0,43.0,50.0,89.0,75.0,57.0,81.0,40.0,82.0,83.0,391.0,379.0,200.12140000008515,0,1,1,,,,,14,4,98,8,2,2,1
98,5,1,4,64.0,44.0,77.0,48.0,64.0,50.0,65.0,68.0,71.0,77.0,70.0,89.0,376.0,411.0,200.11820000002623,1,1,1,,,,,14,4,99,9,2,2,2
99,5,1,2,70.0,44.0,59.0,75.0,87.0,32.0,15.0,38.0,43.0,58.0,75.0,73.0,320.0,349.0,200.0957000001101,1,1,1,,,,,14,4,100,10,2,2,2
100,5,1,3,46.0,52.0,57.0,60.0,87.0,47.0,71.0,28.0,77.0,80.0,62.0,75.0,400.0,342.0,200.07320000007752,1,0,0,,,,,14,4,101,11,2,2,1
101,5,1,3,75.0,66.0,37.0,67.0,77.0,83.0,44.0,77.0,75.0,71.0,59.0,80.0,367.0,444.0,300.3148000001908,1,1,1,,,,,14,4,102,12,2,2,1
102,5,1,2,58.0,75.0,15.0,63.0,71.0,43.0,72.0,77.0,84.0,53.0,69.0,51.0,362.0,369.0,200.09830000002398,1,1,1,,,,,14,4,103,13,2,2,2
103,5,1,2,89.0,39.0,27.0,68.0,69.0,53.0,50.0,80.0,82.0,25.0,69.0,88.0,353.0,386.0,767.0778000002497,1,1,1,,,,,14,4,104,14,2,2,2
104,5,1,3,90.0,70.0,87.0,58.0,65.0,77.0,80.0,76.0,85.0,81.0,58.0,55.0,465.0,417.0,416.9434000001055,1,0,0,,,,,14,4,105,15,2,2,1
105,5,1,2,82.0,50.0,44.0,58.0,35.0,81.0,60.0,80.0,55.0,40.0,39.0,39.0,348.0,315.0,483.80409999988035,1,0,0,,,,,14,4,106,16,2,2,2
106,5,1,2,51.0,90.0,74.0,35.0,61.0,58.0,36.0,73.0,28.0,85.0,75.0,78.0,419.0,325.0,216.87109999996608,0,1,1,,,,,14,4,107,17,2,2,2
107,5,1,2,90.0,50.0,66.0,72.0,73.0,56.0,79.0,70.0,58.0,72.0,86.0,23.0,343.0,452.0,400.28810000019166,1,1,1,,,,,14,4,108,18,2,2,2
108,5,1,1,73.0,75.0,73.0,79.0,82.0,49.0,57.0,70.0,63.0,35.0,67.0,81.0,415.0,389.0,216.88010000006767,1,0,0,,,,,14,4,109,19,2,2,1
109,5,1,1,57.0,43.0,50.0,61.0,89.0,64.0,56.0,70.0,81.0,43.0,40.0,72.0,373.0,353.0,533.7307000000727,0,1,1,,,,,14,4,110,20,2,2,1
110,5,1,1,31.0,16.0,63.0,78.0,63.0,60.0,18.0,89.0,46.0,57.0,26.0,80.0,247.0,380.0,383.62319999982145,1,1,1,,,,,14,4,111,21,2,2,1
111,5,1,1,57.0,69.0,15.0,89.0,78.0,67.0,50.0,37.0,88.0,61.0,49.0,67.0,337.0,390.0,383.6982999997912,0,0,0,,,,,14,4,112,22,2,2,1
112,5,1,3,37.0,72.0,71.0,49.0,86.0,86.0,63.0,83.0,78.0,21.0,79.0,66.0,414.0,377.0,433.833299999917,0,1,1,,,,,14,4,113,23,2,2,1
113,5,1,1,64.0,52.0,41.0,41.0,30.0,12.0,51.0,10.0,61.0,40.0,36.0,84.0,283.0,239.0,200.01549999993298,1,0,0,,,,,14,4,114,24,2,2,1
114,5,1,4,15.0,63.0,65.0,38.0,67.0,76.0,50.0,49.0,62.0,49.0,54.0,67.0,342.0,313.0,583.5657000000822,1,0,0,,,,,14,4,115,25,2,2,2
115,5,1,2,88.0,83.0,58.0,50.0,69.0,28.0,59.0,76.0,66.0,79.0,50.0,39.0,355.0,390.0,750.8710999998731,1,1,1,,,,,14,4,116,26,2,2,2
116,5,1,3,18.0,89.0,46.0,57.0,26.0,80.0,31.0,16.0,63.0,78.0,63.0,60.0,247.0,380.0,1501.237100000051,1,1,1,,,,,14,4,117,27,2,2,1
117,5,1,4,53.0,66.0,59.0,50.0,84.0,80.0,54.0,69.0,89.0,37.0,85.0,75.0,377.0,424.0,3068.9458000003606,1,1,1,,,,,14,4,118,28,2,2,2
118,5,1,3,89.0,57.0,80.0,33.0,83.0,82.0,86.0,86.0,88.0,54.0,60.0,87.0,486.0,399.0,1084.0097999996274,1,0,0,,,,,14,4,119,29,2,2,1
119,5,1,4,72.0,77.0,84.0,53.0,69.0,51.0,58.0,75.0,15.0,63.0,71.0,43.0,362.0,369.0,450.14950000005786,1,1,1,,,,,14,4,120,30,2,2,2
120,3,1,4,82.0,77.0,48.0,51.0,73.0,48.0,48.0,80.0,62.0,63.0,57.0,90.0,379.0,400.0,717.2938999997684,0,0,0,,,,,14,5,121,1,0,1,2
121,3,1,1,90.0,42.0,69.0,63.0,37.0,43.0,66.0,74.0,47.0,69.0,90.0,24.0,344.0,370.0,483.77209999973417,1,1,1,,,,,14,5,122,2,0,1,1
122,3,1,1,65.0,63.0,59.0,87.0,66.0,80.0,11.0,65.0,68.0,40.0,71.0,52.0,420.0,307.0,366.97730000002775,0,1,1,,,,,14,5,123,3,0,1,1
123,3,1,2,61.0,73.0,77.0,57.0,77.0,56.0,82.0,85.0,75.0,61.0,80.0,66.0,401.0,449.0,316.9045000000624,1,1,1,,,,,14,5,124,4,0,1,2
124,3,1,3,57.0,81.0,64.0,15.0,87.0,89.0,77.0,86.0,58.0,89.0,79.0,77.0,393.0,466.0,266.89090000013823,1,1,1,,,,,14,5,125,5,0,1,1
125,3,1,2,52.0,87.0,57.0,70.0,71.0,43.0,90.0,89.0,37.0,88.0,67.0,67.0,380.0,438.0,466.9702000000515,1,1,1,,,,,14,5,126,6,0,1,2
126,3,1,4,62.0,68.0,88.0,68.0,60.0,66.0,90.0,76.0,87.0,50.0,64.0,70.0,412.0,437.0,283.56179999995516,0,0,0,,,,,14,5,127,7,0,1,2
127,3,1,4,71.0,85.0,50.0,90.0,67.0,68.0,82.0,56.0,56.0,34.0,27.0,86.0,431.0,341.0,333.7592000000412,0,1,1,,,,,14,5,128,8,0,1,2
128,3,1,2,45.0,83.0,50.0,57.0,71.0,58.0,72.0,68.0,36.0,88.0,31.0,32.0,364.0,327.0,500.39009999989065,0,1,1,,,,,14,5,129,9,0,1,2
129,3,1,4,90.0,30.0,81.0,54.0,49.0,44.0,57.0,82.0,88.0,83.0,57.0,70.0,348.0,437.0,383.5014000000432,1,1,1,,,,,14,5,130,10,0,1,2
130,3,1,4,72.0,68.0,36.0,88.0,31.0,32.0,45.0,83.0,50.0,57.0,71.0,58.0,327.0,364.0,450.3100999999792,1,1,1,,,,,14,5,131,11,0,1,2
131,3,1,2,90.0,76.0,87.0,50.0,64.0,70.0,62.0,68.0,88.0,68.0,60.0,66.0,437.0,412.0,317.0829000001075,0,1,1,,,,,14,5,132,12,0,1,2
132,3,1,4,90.0,89.0,37.0,88.0,67.0,67.0,52.0,87.0,57.0,70.0,71.0,43.0,438.0,380.0,1301.0510999999708,1,0,0,,,,,14,5,133,13,0,1,2
133,3,1,3,78.0,76.0,59.0,72.0,52.0,57.0,44.0,53.0,49.0,84.0,49.0,36.0,394.0,315.0,433.8307999998097,1,0,0,,,,,14,5,134,14,0,1,1
134,3,1,1,11.0,49.0,47.0,30.0,53.0,22.0,87.0,55.0,69.0,62.0,60.0,80.0,212.0,413.0,367.18950000011836,1,1,1,,,,,14,5,135,15,0,1,1
135,3,1,2,82.0,85.0,62.0,65.0,64.0,89.0,59.0,87.0,90.0,84.0,90.0,66.0,447.0,476.0,667.3590000002878,1,1,1,,,,,14,5,136,16,0,1,2
136,3,1,4,63.0,82.0,61.0,87.0,42.0,53.0,54.0,22.0,77.0,59.0,66.0,49.0,388.0,327.0,433.7466999999015,0,1,1,,,,,14,5,137,17,0,1,2
137,3,1,3,64.0,66.0,33.0,62.0,68.0,86.0,64.0,70.0,16.0,80.0,90.0,23.0,379.0,343.0,283.7590999998385,1,0,0,,,,,14,5,138,18,0,1,1
138,3,1,2,84.0,48.0,73.0,84.0,41.0,48.0,86.0,52.0,85.0,24.0,47.0,78.0,378.0,372.0,466.9887999999803,0,1,1,,,,,14,5,139,19,0,1,2
139,3,1,4,45.0,75.0,60.0,66.0,81.0,24.0,61.0,66.0,60.0,52.0,60.0,28.0,351.0,327.0,466.90059999993537,0,1,1,,,,,14,5,140,20,0,1,2
140,3,1,3,11.0,65.0,68.0,40.0,71.0,52.0,65.0,63.0,59.0,87.0,66.0,80.0,307.0,420.0,500.5966000000946,1,1,1,,,,,14,5,141,21,0,1,1
141,3,1,1,85.0,44.0,60.0,24.0,63.0,81.0,79.0,15.0,88.0,73.0,69.0,44.0,357.0,368.0,484.0684999998192,1,1,1,,,,,14,5,142,22,0,1,1
142,3,1,1,67.0,40.0,58.0,39.0,29.0,35.0,62.0,70.0,61.0,70.0,80.0,74.0,268.0,417.0,250.4212999998592,1,1,1,,,,,14,5,143,23,0,1,1
143,3,1,2,82.0,56.0,56.0,34.0,27.0,86.0,71.0,85.0,50.0,90.0,67.0,68.0,341.0,431.0,266.86420000002255,1,1,1,,,,,14,5,144,24,0,1,2
144,3,1,2,87.0,73.0,84.0,71.0,28.0,85.0,64.0,53.0,70.0,81.0,59.0,63.0,428.0,390.0,316.9949999999953,0,1,1,,,,,14,5,145,25,0,1,2
145,3,1,2,61.0,66.0,60.0,52.0,60.0,28.0,45.0,75.0,60.0,66.0,81.0,24.0,327.0,351.0,400.34260000030054,1,1,1,,,,,14,5,146,26,0,1,2
146,3,1,1,49.0,85.0,58.0,27.0,88.0,68.0,68.0,23.0,86.0,62.0,70.0,77.0,375.0,386.0,850.8228000003148,1,1,1,,,,,14,5,147,27,0,1,1
147,3,1,3,48.0,81.0,69.0,80.0,67.0,56.0,52.0,50.0,79.0,66.0,83.0,89.0,401.0,419.0,367.02629999998015,0,0,0,,,,,14,5,148,28,0,1,1
148,3,1,4,24.0,50.0,84.0,27.0,76.0,64.0,44.0,77.0,72.0,25.0,67.0,36.0,325.0,321.0,283.63430000005764,0,1,1,,,,,14,5,149,29,0,1,2
149,3,1,3,32.0,14.0,83.0,88.0,59.0,55.0,58.0,79.0,61.0,42.0,82.0,83.0,331.0,405.0,383.7171999999089,1,1,1,,,,,14,5,150,30,0,1,1
150,4,1,0,32.0,69.0,65.0,75.0,47.0,88.0,75.0,29.0,83.0,74.0,75.0,80.0,376.0,416.0,567.1074000000955,0,0,0,,,,,14,6,151,1,1,2,0
151,4,1,0,70.0,52.0,73.0,81.0,58.0,88.0,66.0,64.0,14.0,42.0,83.0,80.0,422.0,349.0,366.89880000003603,0,1,1,,,,,14,6,152,2,1,2,0
152,4,1,0,15.0,68.0,61.0,32.0,89.0,87.0,83.0,74.0,65.0,63.0,59.0,47.0,352.0,391.0,416.8911999997683,0,0,0,,,,,14,6,153,3,1,2,0
153,4,1,0,44.0,55.0,40.0,74.0,81.0,73.0,68.0,87.0,59.0,59.0,78.0,55.0,367.0,406.0,250.22440000008788,0,0,0,,,,,14,6,154,4,1,2,0
154,4,1,0,66.0,78.0,43.0,85.0,59.0,77.0,74.0,46.0,61.0,85.0,71.0,41.0,408.0,378.0,250.1485000001266,1,0,0,,,,,14,6,155,5,1,2,0
155,4,1,0,47.0,59.0,81.0,59.0,84.0,49.0,70.0,37.0,87.0,66.0,86.0,80.0,379.0,426.0,317.0478000002448,1,1,1,,,,,14,6,156,6,1,2,0
156,4,1,0,86.0,61.0,69.0,79.0,63.0,57.0,50.0,51.0,54.0,78.0,77.0,53.0,415.0,363.0,483.6345999999903,1,0,0,,,,,14,6,157,7,1,2,0
157,4,1,0,39.0,72.0,88.0,87.0,86.0,83.0,24.0,61.0,90.0,82.0,85.0,88.0,455.0,430.0,250.2505000000121,0,1,1,,,,,14,6,158,8,1,2,0
158,4,1,0,11.0,40.0,69.0,14.0,72.0,60.0,75.0,64.0,68.0,60.0,54.0,65.0,266.0,386.0,617.2318999999201,1,1,1,,,,,14,6,159,9,1,2,0
159,4,1,0,62.0,56.0,63.0,83.0,89.0,48.0,82.0,48.0,33.0,71.0,13.0,30.0,401.0,277.0,400.20350000006135,0,1,1,,,,,14,6,160,10,1,2,0
160,4,1,0,65.0,49.0,47.0,61.0,20.0,49.0,43.0,60.0,28.0,76.0,60.0,37.0,291.0,304.0,567.3049999999115,1,1,1,,,,,14,6,161,11,1,2,0
161,4,1,0,75.0,29.0,83.0,74.0,75.0,80.0,32.0,69.0,65.0,75.0,47.0,88.0,416.0,376.0,450.3543999999762,1,0,0,,,,,14,6,162,12,1,2,0
162,4,1,0,43.0,60.0,28.0,76.0,60.0,37.0,65.0,49.0,47.0,61.0,20.0,49.0,304.0,291.0,1017.4065999999876,0,1,1,,,,,14,6,163,13,1,2,0
163,4,1,0,61.0,73.0,80.0,75.0,47.0,86.0,67.0,76.0,87.0,40.0,69.0,33.0,422.0,372.0,550.5835000001825,0,1,1,,,,,14,6,164,14,1,2,0
164,4,1,0,56.0,49.0,51.0,53.0,36.0,90.0,75.0,72.0,40.0,34.0,67.0,53.0,335.0,341.0,250.35269999997692,0,0,0,,,,,14,6,165,15,1,2,0
165,4,1,0,66.0,54.0,64.0,72.0,82.0,54.0,63.0,68.0,72.0,44.0,27.0,33.0,392.0,307.0,200.03380000016185,0,1,1,,,,,14,6,166,16,1,2,0
166,4,1,0,75.0,46.0,85.0,73.0,19.0,71.0,21.0,68.0,29.0,33.0,78.0,36.0,369.0,265.0,200.155100000021,0,1,1,,,,,14,6,167,17,1,2,0
167,4,1,0,56.0,38.0,62.0,67.0,63.0,60.0,74.0,69.0,54.0,42.0,73.0,84.0,346.0,396.0,249.9776999999536,1,1,1,,,,,14,6,168,18,1,2,0
168,4,1,0,57.0,81.0,79.0,56.0,62.0,89.0,73.0,74.0,30.0,89.0,69.0,34.0,424.0,369.0,233.55969999989034,0,1,1,,,,,14,6,169,19,1,2,0
169,4,1,0,13.0,62.0,62.0,73.0,53.0,90.0,33.0,73.0,21.0,85.0,57.0,61.0,353.0,330.0,216.85980000018608,0,1,1,,,,,14,6,170,20,1,2,0
170,4,1,0,88.0,78.0,83.0,67.0,89.0,67.0,74.0,56.0,58.0,90.0,45.0,83.0,472.0,406.0,250.04649999979884,0,1,1,,,,,14,6,171,21,1,2,0
171,4,1,0,71.0,73.0,51.0,75.0,84.0,49.0,60.0,83.0,83.0,53.0,69.0,71.0,403.0,419.0,250.1389999999199,1,1,1,,,,,14,6,172,22,1,2,0
172,4,1,0,33.0,73.0,21.0,85.0,57.0,61.0,13.0,62.0,62.0,73.0,53.0,90.0,330.0,353.0,200.09889999984298,0,0,0,,,,,14,6,173,23,1,2,0
173,4,1,0,60.0,83.0,83.0,53.0,69.0,71.0,71.0,73.0,51.0,75.0,84.0,49.0,419.0,403.0,350.1672999999719,0,1,1,,,,,14,6,174,24,1,2,0
174,4,1,0,68.0,87.0,59.0,59.0,78.0,55.0,44.0,55.0,40.0,74.0,81.0,73.0,406.0,367.0,283.51470000005787,0,1,1,,,,,14,6,175,25,1,2,0
175,4,1,0,65.0,78.0,88.0,47.0,78.0,82.0,68.0,73.0,72.0,43.0,89.0,81.0,438.0,426.0,533.8052000000606,0,1,1,,,,,14,6,176,26,1,2,0
176,4,1,0,78.0,50.0,35.0,53.0,37.0,40.0,59.0,87.0,55.0,77.0,52.0,47.0,293.0,377.0,367.14650000012483,1,1,1,,,,,14,6,177,27,1,2,0
177,4,1,0,52.0,63.0,75.0,86.0,64.0,60.0,51.0,63.0,87.0,14.0,48.0,76.0,400.0,339.0,433.822099999641,0,1,1,,,,,14,6,178,28,1,2,0
178,4,1,0,65.0,79.0,62.0,27.0,25.0,43.0,53.0,56.0,47.0,57.0,47.0,89.0,301.0,349.0,233.5578000001144,1,1,1,,,,,14,6,179,29,1,2,0
179,4,1,0,87.0,68.0,58.0,49.0,41.0,87.0,31.0,33.0,77.0,51.0,60.0,41.0,390.0,293.0,367.06289999980936,0,1,1,,,,,14,6,180,30,1,2,0
0,5,2,3,20.0,23.0,37.0,48.0,25.0,10.0,67.0,18.0,17.0,55.0,18.0,47.0,184.0,201.0,1487.278999999973,0,0,0,,,,,15,1,1,1,2,2,1
1,5,2,4,42.0,14.0,42.0,29.0,46.0,19.0,17.0,11.0,62.0,53.0,14.0,10.0,136.0,223.0,401.0639999999751,1,1,1,,,,,15,1,2,2,2,2,2
2,5,2,4,61.0,56.0,12.0,85.0,51.0,49.0,12.0,14.0,52.0,21.0,31.0,69.0,294.0,219.0,635.0179999999615,0,1,1,,,,,15,1,3,3,2,2,2
3,5,2,1,11.0,48.0,26.0,10.0,12.0,28.0,60.0,72.0,10.0,28.0,14.0,56.0,133.0,242.0,200.5320000000182,1,1,1,,,,,15,1,4,4,2,2,1
4,5,2,2,60.0,25.0,52.0,61.0,60.0,14.0,61.0,19.0,53.0,57.0,36.0,57.0,233.0,322.0,969.2379999999604,1,1,1,,,,,15,1,5,5,2,2,2
5,5,2,4,18.0,59.0,56.0,38.0,17.0,38.0,46.0,41.0,48.0,15.0,29.0,28.0,219.0,214.0,401.063999999978,1,0,0,,,,,15,1,6,6,2,2,2
6,5,2,1,67.0,18.0,17.0,55.0,18.0,47.0,20.0,23.0,37.0,48.0,25.0,10.0,184.0,201.0,701.8619999999561,0,0,0,,,,,15,1,7,7,2,2,1
7,5,2,4,18.0,44.0,33.0,41.0,52.0,35.0,10.0,48.0,25.0,10.0,60.0,34.0,212.0,198.0,350.93099999997924,1,0,0,,,,,15,1,8,8,2,2,2
8,5,2,4,50.0,66.0,37.0,12.0,13.0,38.0,69.0,18.0,28.0,13.0,15.0,57.0,204.0,212.0,367.6420000000245,0,0,0,,,,,15,1,9,9,2,2,2
9,5,2,2,10.0,56.0,73.0,15.0,31.0,21.0,60.0,46.0,39.0,25.0,26.0,83.0,246.0,239.0,417.97409999998047,0,1,1,,,,,15,1,10,10,2,2,2
10,5,2,3,21.0,73.0,11.0,16.0,23.0,36.0,16.0,68.0,26.0,37.0,26.0,49.0,123.0,279.0,384.3530000000609,1,1,1,,,,,15,1,11,11,2,2,1
11,5,2,3,15.0,25.0,76.0,49.0,34.0,58.0,56.0,26.0,10.0,36.0,18.0,70.0,209.0,264.0,317.5089999999908,1,1,1,,,,,15,1,12,12,2,2,1
12,5,2,1,11.0,35.0,48.0,29.0,33.0,28.0,57.0,55.0,42.0,22.0,53.0,67.0,244.0,236.0,501.329999999987,1,0,0,,,,,15,1,13,13,2,2,1
13,5,2,4,18.0,38.0,40.0,10.0,54.0,42.0,14.0,19.0,56.0,44.0,12.0,19.0,172.0,194.0,367.64199999997487,1,1,1,,,,,15,1,14,14,2,2,2
14,5,2,4,24.0,38.0,21.0,43.0,23.0,81.0,54.0,26.0,51.0,40.0,19.0,44.0,272.0,192.0,317.50899999997915,0,1,1,,,,,15,1,15,15,2,2,2
15,5,2,2,29.0,19.0,21.0,39.0,43.0,58.0,84.0,60.0,32.0,66.0,22.0,24.0,266.0,231.0,534.7520000000952,0,1,1,,,,,15,1,16,16,2,2,2
16,5,2,2,39.0,50.0,50.0,32.0,22.0,47.0,72.0,37.0,50.0,31.0,24.0,40.0,237.0,257.0,350.93099999998225,1,1,1,,,,,15,1,17,17,2,2,2
17,5,2,2,46.0,41.0,48.0,15.0,29.0,28.0,18.0,59.0,56.0,38.0,17.0,38.0,219.0,214.0,334.22000000000116,1,0,0,,,,,15,1,18,18,2,2,2
18,5,2,1,12.0,32.0,36.0,28.0,32.0,69.0,40.0,15.0,18.0,31.0,49.0,70.0,187.0,245.0,233.9539999999862,1,1,1,,,,,15,1,19,19,2,2,1
19,5,2,3,24.0,27.0,30.0,13.0,30.0,28.0,21.0,46.0,29.0,33.0,53.0,28.0,187.0,175.0,300.79799999998056,0,1,1,,,,,15,1,20,20,2,2,1
20,5,2,3,27.0,14.0,19.0,34.0,72.0,13.0,38.0,77.0,51.0,37.0,40.0,18.0,247.0,193.0,384.3529999999735,0,1,1,,,,,15,1,21,21,2,2,1
21,5,2,2,12.0,14.0,52.0,21.0,31.0,69.0,61.0,56.0,12.0,85.0,51.0,49.0,294.0,219.0,350.93099999997634,0,1,1,,,,,15,1,22,22,2,2,2
22,5,2,4,42.0,35.0,29.0,36.0,34.0,52.0,34.0,10.0,67.0,33.0,21.0,54.0,220.0,227.0,350.93099999998225,0,0,0,,,,,15,1,23,23,2,2,2
23,5,2,3,40.0,15.0,18.0,31.0,49.0,70.0,12.0,32.0,36.0,28.0,32.0,69.0,187.0,245.0,434.48599999996935,1,1,1,,,,,15,1,24,24,2,2,1
24,5,2,3,13.0,12.0,11.0,38.0,25.0,22.0,53.0,37.0,19.0,30.0,25.0,27.0,146.0,166.0,401.063999999978,1,1,1,,,,,15,1,25,25,2,2,1
25,5,2,2,61.0,36.0,32.0,51.0,42.0,32.0,15.0,65.0,53.0,21.0,35.0,40.0,245.0,238.0,284.08699999998197,0,1,1,,,,,15,1,26,26,2,2,2
26,5,2,3,84.0,61.0,33.0,19.0,24.0,25.0,16.0,24.0,41.0,37.0,55.0,67.0,253.0,233.0,401.063999999978,1,0,0,,,,,15,1,27,27,2,2,1
27,5,2,2,47.0,52.0,19.0,76.0,25.0,27.0,53.0,44.0,36.0,20.0,48.0,23.0,242.0,228.0,233.9539999999862,0,1,1,,,,,15,1,28,28,2,2,2
28,5,2,1,56.0,26.0,10.0,36.0,18.0,70.0,15.0,25.0,76.0,49.0,34.0,58.0,209.0,264.0,233.9540000000153,1,1,1,,,,,15,1,29,29,2,2,1
29,5,2,2,27.0,36.0,39.0,37.0,13.0,46.0,12.0,40.0,40.0,28.0,78.0,36.0,223.0,209.0,401.06399999997217,1,0,0,,,,,15,1,30,30,2,2,2
30,5,2,2,54.0,26.0,51.0,40.0,19.0,44.0,24.0,38.0,21.0,43.0,23.0,81.0,272.0,192.0,334.2200000000827,0,1,1,,,,,15,1,31,31,2,2,2
31,5,2,2,57.0,31.0,65.0,30.0,30.0,40.0,32.0,57.0,22.0,18.0,15.0,15.0,191.0,221.0,635.0179999999586,1,1,1,,,,,15,1,32,32,2,2,2
32,5,2,2,24.0,43.0,39.0,36.0,25.0,52.0,45.0,46.0,64.0,59.0,62.0,36.0,272.0,259.0,284.0869999999937,0,1,1,,,,,15,1,33,33,2,2,2
33,5,2,4,23.0,52.0,29.0,41.0,72.0,54.0,46.0,14.0,20.0,19.0,53.0,27.0,207.0,243.0,384.35300000009016,1,1,1,,,,,15,1,34,34,2,2,2
34,5,2,1,14.0,27.0,32.0,20.0,64.0,15.0,11.0,16.0,14.0,23.0,40.0,10.0,175.0,111.0,284.08699999998197,0,1,1,,,,,15,1,35,35,2,2,1
35,5,2,1,38.0,77.0,51.0,37.0,40.0,18.0,27.0,14.0,19.0,34.0,72.0,13.0,247.0,193.0,217.24299999998178,0,1,1,,,,,15,1,36,36,2,2,1
36,5,2,2,17.0,11.0,62.0,53.0,14.0,10.0,42.0,14.0,42.0,29.0,46.0,19.0,136.0,223.0,768.7059999999942,0,0,0,,,,,15,1,37,37,2,2,2
37,5,2,2,16.0,18.0,13.0,48.0,35.0,42.0,21.0,41.0,18.0,23.0,56.0,40.0,212.0,159.0,233.9539999999862,0,1,1,,,,,15,1,38,38,2,2,2
38,5,2,1,42.0,22.0,81.0,10.0,45.0,32.0,42.0,35.0,16.0,41.0,41.0,28.0,267.0,168.0,317.50899999997915,0,1,1,,,,,15,1,39,39,2,2,1
39,5,2,2,13.0,20.0,26.0,32.0,16.0,28.0,13.0,51.0,59.0,23.0,14.0,88.0,242.0,141.0,417.77500000007586,0,1,1,,,,,15,1,40,40,2,2,2
40,5,2,4,60.0,46.0,39.0,25.0,26.0,83.0,10.0,56.0,73.0,15.0,31.0,21.0,246.0,239.0,317.50899999997915,0,1,1,,,,,15,1,41,41,2,2,2
41,5,2,3,14.0,16.0,26.0,33.0,30.0,33.0,68.0,33.0,22.0,13.0,69.0,17.0,229.0,145.0,300.79800000008544,0,1,1,,,,,15,1,42,42,2,2,1
42,5,2,3,46.0,63.0,44.0,17.0,26.0,39.0,10.0,36.0,56.0,53.0,53.0,55.0,235.0,263.0,317.50899999997915,0,0,0,,,,,15,1,43,43,2,2,1
43,5,2,3,25.0,12.0,68.0,14.0,56.0,18.0,10.0,20.0,26.0,35.0,60.0,29.0,245.0,128.0,217.24300000003413,0,1,1,,,,,15,1,44,44,2,2,1
44,5,2,4,12.0,40.0,40.0,28.0,78.0,36.0,27.0,36.0,39.0,37.0,13.0,46.0,223.0,209.0,200.531999999989,1,0,0,,,,,15,1,45,45,2,2,2
45,5,2,1,12.0,61.0,32.0,33.0,27.0,68.0,24.0,44.0,30.0,22.0,75.0,26.0,200.0,254.0,1420.4349999999179,1,1,1,,,,,15,1,46,46,2,2,1
46,5,2,2,46.0,14.0,20.0,19.0,53.0,27.0,23.0,52.0,29.0,41.0,72.0,54.0,207.0,243.0,317.508999999985,1,1,1,,,,,15,1,47,47,2,2,2
47,5,2,4,72.0,37.0,50.0,31.0,24.0,40.0,39.0,50.0,50.0,32.0,22.0,47.0,237.0,257.0,451.394999999972,1,1,1,,,,,15,1,48,48,2,2,2
