,participant_ID,treatment,block_progressive_ID,block_type,block_order,block_stimuli,trial_ID,start_position,value_left_1,value_left_2,value_left_3,value_left_4,value_left_5,value_left_6,value_right_1,value_right_2,value_right_3,value_right_4,value_right_5,value_right_6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,trial_ID_block,left-0-right
36,15,2,1,5,3,2,37,2,17.0,11.0,62.0,53.0,14.0,10.0,42.0,14.0,42.0,29.0,46.0,19.0,136.0,223.0,768.7059999999942,0,0,,,,,37,2
37,15,2,1,5,3,2,38,2,16.0,18.0,13.0,48.0,35.0,42.0,21.0,41.0,18.0,23.0,56.0,40.0,212.0,159.0,233.9539999999862,0,1,,,,,38,2
38,15,2,1,5,3,2,39,1,42.0,22.0,81.0,10.0,45.0,32.0,42.0,35.0,16.0,41.0,41.0,28.0,267.0,168.0,317.50899999997915,0,1,,,,,39,1
39,15,2,1,5,3,2,40,2,13.0,20.0,26.0,32.0,16.0,28.0,13.0,51.0,59.0,23.0,14.0,88.0,242.0,141.0,417.77500000007586,0,1,,,,,40,2
40,15,2,1,5,3,2,41,4,60.0,46.0,39.0,25.0,26.0,83.0,10.0,56.0,73.0,15.0,31.0,21.0,246.0,239.0,317.50899999997915,0,1,,,,,41,2
41,15,2,1,5,3,2,42,3,14.0,16.0,26.0,33.0,30.0,33.0,68.0,33.0,22.0,13.0,69.0,17.0,229.0,145.0,300.79800000008544,0,1,,,,,42,1
42,15,2,1,5,3,2,43,3,46.0,63.0,44.0,17.0,26.0,39.0,10.0,36.0,56.0,53.0,53.0,55.0,235.0,263.0,317.50899999997915,0,0,,,,,43,1
43,15,2,1,5,3,2,44,3,25.0,12.0,68.0,14.0,56.0,18.0,10.0,20.0,26.0,35.0,60.0,29.0,245.0,128.0,217.24300000003413,0,1,,,,,44,1
44,15,2,1,5,3,2,45,4,12.0,40.0,40.0,28.0,78.0,36.0,27.0,36.0,39.0,37.0,13.0,46.0,223.0,209.0,200.531999999989,1,0,,,,,45,2
45,15,2,1,5,3,2,46,1,12.0,61.0,32.0,33.0,27.0,68.0,24.0,44.0,30.0,22.0,75.0,26.0,200.0,254.0,1420.4349999999179,1,1,,,,,46,1
46,15,2,1,5,3,2,47,2,46.0,14.0,20.0,19.0,53.0,27.0,23.0,52.0,29.0,41.0,72.0,54.0,207.0,243.0,317.508999999985,1,1,,,,,47,2
47,15,2,1,5,3,2,48,4,72.0,37.0,50.0,31.0,24.0,40.0,39.0,50.0,50.0,32.0,22.0,47.0,237.0,257.0,451.394999999972,1,1,,,,,48,2
48,15,2,1,5,3,2,49,4,32.0,57.0,22.0,18.0,15.0,15.0,57.0,31.0,65.0,30.0,30.0,40.0,191.0,221.0,802.1279999999568,0,0,,,,,49,2
49,15,2,1,5,3,2,50,1,53.0,65.0,28.0,80.0,40.0,20.0,63.0,13.0,30.0,49.0,11.0,68.0,225.0,295.0,284.0869999999878,1,1,,,,,50,1
50,15,2,2,6,1,2,51,4,88.0,23.0,44.0,26.0,44.0,34.0,32.0,53.0,48.0,12.0,26.0,58.0,259.0,229.0,1336.8799999999248,1,0,,,,,1,2
51,15,2,2,6,1,2,52,2,24.0,72.0,72.0,46.0,59.0,16.0,28.0,14.0,47.0,35.0,41.0,19.0,289.0,184.0,317.50900000013644,0,1,,,,,2,2
52,15,2,2,6,1,2,53,4,17.0,15.0,53.0,63.0,29.0,27.0,35.0,18.0,26.0,41.0,58.0,15.0,204.0,193.0,334.22000000018164,0,1,,,,,3,2
53,15,2,2,6,1,2,54,3,19.0,60.0,44.0,26.0,77.0,63.0,27.0,71.0,33.0,19.0,80.0,43.0,289.0,273.0,367.64199999998084,1,0,,,,,4,1
54,15,2,2,6,1,2,55,1,19.0,60.0,22.0,81.0,45.0,68.0,32.0,16.0,44.0,16.0,40.0,27.0,295.0,175.0,267.37599999996587,0,1,,,,,5,1
55,15,2,2,6,1,2,56,1,27.0,71.0,33.0,19.0,80.0,43.0,19.0,60.0,44.0,26.0,77.0,63.0,273.0,289.0,300.7979999999748,1,1,,,,,6,1
56,15,2,2,6,1,2,57,3,56.0,29.0,13.0,18.0,85.0,16.0,31.0,76.0,31.0,55.0,16.0,58.0,217.0,267.0,317.50900000019465,1,1,,,,,7,1
57,15,2,2,6,1,2,58,1,12.0,31.0,62.0,11.0,62.0,26.0,30.0,31.0,37.0,18.0,52.0,36.0,204.0,204.0,233.9539999999804,0,1,,,,,8,1
58,15,2,2,6,1,2,59,1,34.0,40.0,48.0,68.0,48.0,28.0,42.0,47.0,55.0,23.0,65.0,43.0,266.0,275.0,367.78599999999864,1,1,,,,,9,1
59,15,2,2,6,1,2,60,3,40.0,72.0,56.0,59.0,19.0,30.0,24.0,24.0,47.0,25.0,10.0,12.0,276.0,142.0,518.0409999999681,0,1,,,,,10,1
60,15,2,2,6,1,2,61,3,29.0,26.0,19.0,57.0,47.0,45.0,35.0,12.0,35.0,17.0,15.0,58.0,223.0,172.0,1336.8799999999135,1,0,,,,,11,1
61,15,2,2,6,1,2,62,4,62.0,23.0,76.0,55.0,22.0,15.0,38.0,18.0,21.0,11.0,19.0,28.0,253.0,135.0,317.5089999999733,0,1,,,,,12,2
62,15,2,2,6,1,2,63,4,16.0,28.0,18.0,19.0,32.0,32.0,10.0,12.0,24.0,11.0,37.0,39.0,145.0,133.0,367.6419999999691,1,0,,,,,13,2
63,15,2,2,6,1,2,64,4,43.0,15.0,54.0,43.0,47.0,20.0,32.0,19.0,46.0,33.0,17.0,23.0,222.0,170.0,233.9540000001201,0,1,,,,,14,2
64,15,2,2,6,1,2,65,2,46.0,61.0,84.0,20.0,22.0,26.0,53.0,11.0,36.0,14.0,87.0,30.0,259.0,231.0,200.53199999999484,0,1,,,,,15,2
65,15,2,2,6,1,2,66,2,57.0,20.0,16.0,39.0,23.0,30.0,21.0,22.0,10.0,37.0,36.0,60.0,185.0,186.0,200.53199999998319,1,1,,,,,16,2
66,15,2,2,6,1,2,67,3,56.0,31.0,12.0,50.0,22.0,31.0,18.0,43.0,41.0,57.0,33.0,20.0,202.0,212.0,284.0869999999878,1,1,,,,,17,1
67,15,2,2,6,1,2,68,1,12.0,13.0,33.0,26.0,14.0,45.0,33.0,41.0,70.0,19.0,22.0,20.0,143.0,205.0,233.9539999999804,1,1,,,,,18,1
68,15,2,2,6,1,2,69,1,29.0,49.0,35.0,13.0,16.0,70.0,52.0,25.0,16.0,80.0,48.0,30.0,212.0,251.0,284.0869999999762,1,1,,,,,19,1
69,15,2,2,6,1,2,70,4,15.0,65.0,78.0,11.0,14.0,32.0,55.0,39.0,51.0,24.0,14.0,44.0,215.0,227.0,350.93099999998225,0,0,,,,,20,2
70,15,2,2,6,1,2,71,2,43.0,40.0,35.0,54.0,55.0,39.0,85.0,84.0,26.0,17.0,27.0,31.0,266.0,270.0,417.7749999999765,1,1,,,,,21,2
71,15,2,2,6,1,2,72,2,15.0,12.0,37.0,64.0,65.0,43.0,84.0,13.0,56.0,53.0,57.0,15.0,236.0,278.0,300.7979999999748,1,1,,,,,22,2
72,15,2,2,6,1,2,73,1,48.0,47.0,26.0,54.0,33.0,43.0,75.0,18.0,76.0,53.0,69.0,16.0,251.0,307.0,300.79799999998636,1,1,,,,,23,1
73,15,2,2,6,1,2,74,4,73.0,34.0,17.0,39.0,30.0,62.0,70.0,17.0,25.0,42.0,11.0,32.0,255.0,197.0,233.953999999992,0,1,,,,,24,2
74,15,2,2,6,1,2,75,1,31.0,14.0,14.0,29.0,39.0,29.0,46.0,11.0,28.0,31.0,14.0,57.0,156.0,187.0,751.9949999999608,1,1,,,,,25,1
75,15,2,2,6,1,2,76,1,24.0,33.0,55.0,39.0,17.0,55.0,13.0,21.0,64.0,49.0,70.0,24.0,223.0,241.0,217.27919999998988,1,1,,,,,26,1
76,15,2,2,6,1,2,77,3,28.0,16.0,22.0,44.0,30.0,34.0,19.0,77.0,20.0,17.0,58.0,14.0,174.0,205.0,484.61899999997087,1,1,,,,,27,1
77,15,2,2,6,1,2,78,3,11.0,24.0,35.0,18.0,47.0,37.0,58.0,68.0,41.0,15.0,34.0,33.0,172.0,249.0,384.35299999996766,1,1,,,,,28,1
78,15,2,2,6,1,2,79,3,20.0,55.0,18.0,60.0,55.0,53.0,36.0,27.0,11.0,62.0,17.0,51.0,261.0,204.0,484.61899999997087,0,1,,,,,29,1
79,15,2,2,6,1,2,80,1,24.0,24.0,47.0,25.0,10.0,12.0,40.0,72.0,56.0,59.0,19.0,30.0,142.0,276.0,200.53199999998319,1,1,,,,,30,1
80,15,2,2,6,1,2,81,1,52.0,60.0,30.0,12.0,27.0,40.0,23.0,90.0,32.0,61.0,14.0,61.0,221.0,281.0,467.90799999997233,1,1,,,,,31,1
81,15,2,2,6,1,2,82,2,50.0,31.0,46.0,46.0,63.0,23.0,36.0,41.0,29.0,48.0,41.0,30.0,259.0,225.0,334.21999999997195,0,1,,,,,32,2
82,15,2,2,6,1,2,83,4,12.0,10.0,58.0,76.0,22.0,48.0,39.0,22.0,17.0,17.0,58.0,16.0,226.0,169.0,701.8619999999527,0,1,,,,,33,2
83,15,2,2,6,1,2,84,1,36.0,27.0,11.0,62.0,17.0,51.0,20.0,55.0,18.0,60.0,55.0,53.0,204.0,261.0,267.37599999998923,0,0,,,,,34,1
84,15,2,2,6,1,2,85,1,78.0,44.0,71.0,17.0,90.0,74.0,71.0,32.0,66.0,39.0,22.0,26.0,374.0,256.0,417.7749999999649,0,1,,,,,35,1
85,15,2,2,6,1,2,86,4,27.0,69.0,57.0,25.0,46.0,14.0,66.0,48.0,85.0,22.0,18.0,15.0,238.0,254.0,200.5320000000065,1,1,,,,,36,2
86,15,2,2,6,1,2,87,1,44.0,24.0,29.0,35.0,22.0,24.0,25.0,14.0,21.0,28.0,44.0,20.0,178.0,152.0,434.4859999999752,0,1,,,,,37,1
87,15,2,2,6,1,2,88,3,18.0,11.0,27.0,18.0,29.0,70.0,36.0,10.0,16.0,10.0,28.0,15.0,173.0,115.0,651.7289999999573,0,1,,,,,38,1
88,15,2,2,6,1,2,89,3,51.0,57.0,27.0,27.0,80.0,32.0,34.0,23.0,12.0,20.0,41.0,15.0,274.0,145.0,217.24299999998178,0,1,,,,,39,1
89,15,2,2,6,1,2,90,2,66.0,48.0,85.0,22.0,18.0,15.0,27.0,69.0,57.0,25.0,46.0,14.0,254.0,238.0,317.5319999999715,0,1,,,,,40,2
90,15,2,2,6,1,2,91,2,10.0,12.0,24.0,11.0,37.0,39.0,16.0,28.0,18.0,19.0,32.0,32.0,133.0,145.0,200.53199999998319,0,0,,,,,41,2
91,15,2,2,6,1,2,92,3,71.0,32.0,66.0,39.0,22.0,26.0,78.0,44.0,71.0,17.0,90.0,74.0,256.0,374.0,233.953999999992,1,1,,,,,42,1
92,15,2,2,6,1,2,93,2,70.0,17.0,25.0,42.0,11.0,32.0,73.0,34.0,17.0,39.0,30.0,62.0,197.0,255.0,401.063999999978,0,0,,,,,43,2
93,15,2,2,6,1,2,94,3,22.0,74.0,27.0,74.0,36.0,18.0,20.0,44.0,17.0,45.0,52.0,23.0,251.0,201.0,334.21999999997195,0,1,,,,,44,1
94,15,2,2,6,1,2,95,3,13.0,21.0,64.0,49.0,70.0,24.0,24.0,33.0,55.0,39.0,17.0,55.0,241.0,223.0,217.24299999998178,0,1,,,,,45,1
95,15,2,2,6,1,2,96,3,32.0,16.0,44.0,16.0,40.0,27.0,19.0,60.0,22.0,81.0,45.0,68.0,175.0,295.0,250.66499999999058,1,1,,,,,46,1
96,15,2,2,6,1,2,97,1,31.0,76.0,31.0,55.0,16.0,58.0,56.0,29.0,13.0,18.0,85.0,16.0,267.0,217.0,384.3529999999794,1,0,,,,,47,1
97,15,2,2,6,1,2,98,2,35.0,18.0,26.0,41.0,58.0,15.0,17.0,15.0,53.0,63.0,29.0,27.0,193.0,204.0,401.063999999978,1,1,,,,,48,2
98,15,2,2,6,1,2,99,3,25.0,14.0,21.0,28.0,44.0,20.0,44.0,24.0,29.0,35.0,22.0,24.0,152.0,178.0,317.5089999999733,1,1,,,,,49,1
99,15,2,2,6,1,2,100,2,39.0,22.0,17.0,17.0,58.0,16.0,12.0,10.0,58.0,76.0,22.0,48.0,169.0,226.0,685.1509999999663,1,1,,,,,50,2
100,15,2,3,2,3,1,101,2,29.0,42.0,50.0,25.0,41.0,28.0,33.0,22.0,27.0,15.0,71.0,74.0,206.0,251.0,651.728999999654,1,1,,,,,1,2
101,15,2,3,2,3,1,102,4,13.0,51.0,59.0,23.0,14.0,88.0,13.0,20.0,26.0,32.0,16.0,28.0,242.0,141.0,334.2200000002049,0,1,,,,,2,2
102,15,2,3,2,3,1,103,2,24.0,44.0,74.0,30.0,21.0,38.0,46.0,20.0,66.0,31.0,64.0,53.0,216.0,295.0,467.90799999982096,1,1,,,,,3,2
103,15,2,3,2,3,1,104,1,10.0,36.0,56.0,53.0,53.0,55.0,46.0,63.0,44.0,17.0,26.0,39.0,235.0,263.0,317.50900000019465,1,1,,,,,4,1
104,15,2,3,2,3,1,105,3,60.0,72.0,10.0,28.0,14.0,56.0,11.0,48.0,26.0,10.0,12.0,28.0,133.0,242.0,317.50900000019465,1,1,,,,,5,1
105,15,2,3,2,3,1,106,3,52.0,73.0,40.0,20.0,12.0,20.0,24.0,49.0,41.0,14.0,48.0,83.0,217.0,259.0,384.35300000023557,1,1,,,,,6,1
106,15,2,3,2,3,1,107,4,84.0,60.0,32.0,66.0,22.0,24.0,29.0,19.0,21.0,39.0,43.0,58.0,266.0,231.0,484.6190000002971,0,1,,,,,7,2
107,15,2,3,2,3,1,108,2,69.0,18.0,28.0,13.0,15.0,57.0,50.0,66.0,37.0,12.0,13.0,38.0,204.0,212.0,451.1969999996711,1,1,,,,,8,2
108,15,2,3,2,3,1,109,3,66.0,16.0,84.0,71.0,62.0,29.0,37.0,39.0,12.0,84.0,36.0,43.0,297.0,282.0,468.10929999984774,1,0,,,,,9,1
109,15,2,3,2,3,1,110,3,42.0,35.0,16.0,41.0,41.0,28.0,42.0,22.0,81.0,10.0,45.0,32.0,267.0,168.0,233.95400000014342,0,1,,,,,10,1
110,15,2,3,2,3,1,111,3,57.0,55.0,42.0,22.0,53.0,67.0,11.0,35.0,48.0,29.0,33.0,28.0,244.0,236.0,568.1740000003716,0,1,,,,,11,1
111,15,2,3,2,3,1,112,4,46.0,18.0,69.0,25.0,24.0,73.0,42.0,83.0,14.0,45.0,73.0,20.0,264.0,268.0,584.8850000003819,0,0,,,,,12,2
112,15,2,3,2,3,1,113,3,11.0,16.0,14.0,23.0,40.0,10.0,14.0,27.0,32.0,20.0,64.0,15.0,175.0,111.0,217.24300000013318,0,1,,,,,13,1
113,15,2,3,2,3,1,114,4,45.0,46.0,64.0,59.0,62.0,36.0,24.0,43.0,39.0,36.0,25.0,52.0,272.0,259.0,217.24299999985385,1,0,,,,,14,2
114,15,2,3,2,3,1,115,3,43.0,33.0,49.0,29.0,52.0,42.0,12.0,13.0,28.0,33.0,34.0,17.0,218.0,167.0,501.329999999632,0,1,,,,,15,1
115,15,2,3,2,3,1,116,3,56.0,14.0,45.0,70.0,36.0,22.0,44.0,16.0,15.0,44.0,20.0,32.0,216.0,198.0,484.6190000002971,1,0,,,,,16,1
116,15,2,3,2,3,1,117,1,37.0,39.0,12.0,84.0,36.0,43.0,66.0,16.0,84.0,71.0,62.0,29.0,297.0,282.0,267.4664999997942,0,1,,,,,17,1
117,15,2,3,2,3,1,118,4,15.0,65.0,53.0,21.0,35.0,40.0,61.0,36.0,32.0,51.0,42.0,32.0,245.0,238.0,200.5319999998436,0,1,,,,,18,2
118,15,2,3,2,3,1,119,4,46.0,20.0,66.0,31.0,64.0,53.0,24.0,44.0,74.0,30.0,21.0,38.0,216.0,295.0,350.93100000021525,1,1,,,,,19,2
119,15,2,3,2,3,1,120,3,23.0,30.0,86.0,55.0,63.0,47.0,10.0,48.0,13.0,34.0,60.0,13.0,255.0,227.0,401.06399999971023,0,1,,,,,20,1
120,15,2,3,2,3,1,121,1,67.0,77.0,35.0,11.0,51.0,41.0,47.0,15.0,28.0,46.0,22.0,68.0,250.0,258.0,250.66499999980445,1,1,,,,,21,1
121,15,2,3,2,3,1,122,2,34.0,10.0,67.0,33.0,21.0,54.0,42.0,35.0,29.0,36.0,34.0,52.0,220.0,227.0,367.6420000002254,1,1,,,,,22,2
122,15,2,3,2,3,1,123,1,15.0,10.0,12.0,27.0,23.0,62.0,15.0,15.0,33.0,37.0,14.0,78.0,112.0,229.0,401.06399999968687,1,1,,,,,23,1
123,15,2,3,2,3,1,124,4,21.0,41.0,18.0,23.0,56.0,40.0,16.0,18.0,13.0,48.0,35.0,42.0,212.0,159.0,250.66499999980445,0,1,,,,,24,2
124,15,2,3,2,3,1,125,4,54.0,48.0,45.0,18.0,24.0,14.0,43.0,21.0,17.0,37.0,15.0,40.0,178.0,198.0,417.7750000002561,1,1,,,,,25,2
125,15,2,3,2,3,1,126,3,47.0,15.0,28.0,46.0,22.0,68.0,67.0,77.0,35.0,11.0,51.0,41.0,250.0,258.0,451.1969999996477,1,1,,,,,26,1
126,15,2,3,2,3,1,127,1,21.0,46.0,29.0,33.0,53.0,28.0,24.0,27.0,30.0,13.0,30.0,28.0,187.0,175.0,350.93099999974936,0,1,,,,,27,1
127,15,2,3,2,3,1,128,1,68.0,33.0,22.0,13.0,69.0,17.0,14.0,16.0,26.0,33.0,30.0,33.0,229.0,145.0,417.77499999967387,0,1,,,,,28,1
128,15,2,3,2,3,1,129,1,10.0,48.0,13.0,34.0,60.0,13.0,23.0,30.0,86.0,55.0,63.0,47.0,255.0,227.0,685.1510000004432,0,1,,,,,29,1
129,15,2,3,2,3,1,130,1,24.0,49.0,41.0,14.0,48.0,83.0,52.0,73.0,40.0,20.0,12.0,20.0,217.0,259.0,217.24299999983052,1,1,,,,,30,1
130,15,2,3,2,3,1,131,3,54.0,30.0,10.0,29.0,15.0,22.0,27.0,28.0,27.0,12.0,89.0,26.0,222.0,147.0,250.66499999980445,0,1,,,,,31,1
131,15,2,3,2,3,1,132,3,63.0,13.0,30.0,49.0,11.0,68.0,53.0,65.0,28.0,80.0,40.0,20.0,225.0,295.0,467.90800000028685,1,1,,,,,32,1
132,15,2,3,2,3,1,133,1,16.0,68.0,26.0,37.0,26.0,49.0,21.0,73.0,11.0,16.0,23.0,36.0,123.0,279.0,200.5320000001229,1,1,,,,,33,1
133,15,2,3,2,3,1,134,1,53.0,37.0,19.0,30.0,25.0,27.0,13.0,12.0,11.0,38.0,25.0,22.0,146.0,166.0,417.77499999967387,1,1,,,,,34,1
134,15,2,3,2,3,1,135,1,16.0,24.0,41.0,37.0,55.0,67.0,84.0,61.0,33.0,19.0,24.0,25.0,253.0,233.0,384.35300000023557,0,1,,,,,35,1
135,15,2,3,2,3,1,136,4,33.0,22.0,27.0,15.0,71.0,74.0,29.0,42.0,50.0,25.0,41.0,28.0,206.0,251.0,350.9309999997261,1,1,,,,,36,2
136,15,2,3,2,3,1,137,2,42.0,83.0,14.0,45.0,73.0,20.0,46.0,18.0,69.0,25.0,24.0,73.0,264.0,268.0,200.5320000001229,0,0,,,,,37,2
137,15,2,3,2,3,1,138,1,12.0,13.0,28.0,33.0,34.0,17.0,43.0,33.0,49.0,29.0,52.0,42.0,218.0,167.0,417.77499999967387,0,1,,,,,38,1
138,15,2,3,2,3,1,139,2,12.0,34.0,25.0,48.0,20.0,44.0,44.0,64.0,24.0,26.0,51.0,44.0,260.0,176.0,284.0869999999413,0,1,,,,,39,2
139,15,2,3,2,3,1,140,1,10.0,20.0,26.0,35.0,60.0,29.0,25.0,12.0,68.0,14.0,56.0,18.0,245.0,128.0,451.1969999996477,0,1,,,,,40,1
140,15,2,3,2,3,1,141,4,44.0,64.0,24.0,26.0,51.0,44.0,12.0,34.0,25.0,48.0,20.0,44.0,260.0,176.0,334.2200000002049,0,1,,,,,41,2
141,15,2,3,2,3,1,142,2,43.0,21.0,17.0,37.0,15.0,40.0,54.0,48.0,45.0,18.0,24.0,14.0,178.0,198.0,451.1969999996477,0,0,,,,,42,2
142,15,2,3,2,3,1,143,2,10.0,48.0,25.0,10.0,60.0,34.0,18.0,44.0,33.0,41.0,52.0,35.0,212.0,198.0,534.7520000003278,0,1,,,,,43,2
143,15,2,3,2,3,1,144,1,44.0,16.0,15.0,44.0,20.0,32.0,56.0,14.0,45.0,70.0,36.0,22.0,216.0,198.0,350.93100000021525,0,1,,,,,44,1
144,15,2,3,2,3,1,145,3,15.0,15.0,33.0,37.0,14.0,78.0,15.0,10.0,12.0,27.0,23.0,62.0,112.0,229.0,250.66499999982776,1,1,,,,,45,1
145,15,2,3,2,3,1,146,4,61.0,19.0,53.0,57.0,36.0,57.0,60.0,25.0,52.0,61.0,60.0,14.0,233.0,322.0,701.8619999994519,1,1,,,,,46,2
146,15,2,3,2,3,1,147,4,53.0,44.0,36.0,20.0,48.0,23.0,47.0,52.0,19.0,76.0,25.0,27.0,242.0,228.0,250.6650000001537,0,1,,,,,47,2
147,15,2,3,2,3,1,148,1,27.0,28.0,27.0,12.0,89.0,26.0,54.0,30.0,10.0,29.0,15.0,22.0,222.0,147.0,233.95399999984082,0,1,,,,,48,1
148,15,2,3,2,3,1,149,2,14.0,19.0,56.0,44.0,12.0,19.0,18.0,38.0,40.0,10.0,54.0,42.0,172.0,194.0,484.6190000002971,0,0,,,,,49,2
149,15,2,3,2,3,1,150,3,24.0,44.0,30.0,22.0,75.0,26.0,12.0,61.0,32.0,33.0,27.0,68.0,200.0,254.0,434.48600000028966,0,0,,,,,50,1
150,15,2,4,1,2,1,151,0,33.0,10.0,11.0,57.0,30.0,26.0,60.0,32.0,17.0,51.0,23.0,18.0,167.0,201.0,868.9719999993447,0,0,,,,,1,0
151,15,2,4,1,2,1,152,0,30.0,38.0,11.0,25.0,63.0,21.0,16.0,28.0,28.0,34.0,14.0,50.0,188.0,170.0,417.77499999967387,0,1,,,,,2,0
152,15,2,4,1,2,1,153,0,49.0,43.0,20.0,62.0,15.0,59.0,50.0,52.0,28.0,36.0,79.0,46.0,248.0,291.0,735.2839999995423,0,0,,,,,3,0
153,15,2,4,1,2,1,154,0,52.0,14.0,14.0,43.0,43.0,14.0,41.0,10.0,53.0,17.0,33.0,40.0,180.0,194.0,417.77499999967387,0,0,,,,,4,0
154,15,2,4,1,2,1,155,0,15.0,56.0,56.0,27.0,47.0,15.0,38.0,61.0,63.0,29.0,37.0,51.0,216.0,279.0,367.64199999971305,1,1,,,,,5,0
155,15,2,4,1,2,1,156,0,19.0,16.0,45.0,14.0,21.0,18.0,22.0,13.0,56.0,56.0,74.0,32.0,133.0,253.0,618.3069999995172,1,1,,,,,6,0
156,15,2,4,1,2,1,157,0,33.0,15.0,38.0,41.0,10.0,17.0,60.0,17.0,42.0,10.0,51.0,37.0,154.0,217.0,467.90800000028685,1,1,,,,,7,0
157,15,2,4,1,2,1,158,0,68.0,25.0,18.0,51.0,34.0,16.0,11.0,36.0,15.0,79.0,14.0,33.0,212.0,188.0,601.5960000003921,1,0,,,,,8,0
158,15,2,4,1,2,1,159,0,43.0,29.0,79.0,16.0,40.0,67.0,18.0,16.0,11.0,50.0,26.0,42.0,274.0,163.0,401.0640000002458,0,1,,,,,9,0
159,15,2,4,1,2,1,160,0,72.0,36.0,10.0,18.0,13.0,49.0,20.0,17.0,24.0,52.0,19.0,62.0,198.0,194.0,785.4170000005048,1,0,,,,,10,0
160,15,2,4,1,2,1,161,0,28.0,17.0,41.0,18.0,32.0,23.0,35.0,36.0,69.0,30.0,14.0,13.0,159.0,197.0,451.1969999996477,1,1,,,,,11,0
161,15,2,4,1,2,1,162,0,24.0,40.0,17.0,51.0,37.0,54.0,76.0,63.0,43.0,24.0,20.0,19.0,223.0,245.0,384.3529999997,0,0,,,,,12,0
162,15,2,4,1,2,1,163,0,62.0,49.0,34.0,72.0,13.0,34.0,49.0,56.0,18.0,65.0,77.0,15.0,264.0,280.0,384.3530000002589,1,1,,,,,13,0
163,15,2,4,1,2,1,164,0,49.0,14.0,27.0,49.0,53.0,69.0,44.0,67.0,62.0,63.0,33.0,80.0,261.0,349.0,3041.601100001926,1,1,,,,,14,0
164,15,2,4,1,2,1,165,0,25.0,26.0,26.0,55.0,10.0,53.0,11.0,10.0,16.0,36.0,20.0,18.0,195.0,111.0,969.2379999992662,0,1,,,,,15,0
165,15,2,4,1,2,1,166,0,60.0,16.0,53.0,64.0,21.0,15.0,27.0,44.0,19.0,11.0,32.0,29.0,229.0,162.0,417.77500000027936,0,1,,,,,16,0
166,15,2,4,1,2,1,167,0,38.0,15.0,25.0,50.0,12.0,19.0,32.0,27.0,33.0,53.0,32.0,59.0,159.0,236.0,384.3530000002123,1,1,,,,,17,0
167,15,2,4,1,2,1,168,0,53.0,23.0,20.0,84.0,16.0,18.0,31.0,24.0,19.0,22.0,43.0,53.0,214.0,192.0,467.90800000028685,0,1,,,,,18,0
168,15,2,4,1,2,1,169,0,16.0,86.0,39.0,20.0,60.0,10.0,18.0,52.0,76.0,65.0,56.0,25.0,231.0,292.0,334.2200000002049,1,1,,,,,19,0
169,15,2,4,1,2,1,170,0,27.0,44.0,19.0,11.0,32.0,29.0,60.0,16.0,53.0,64.0,21.0,15.0,162.0,229.0,401.0640000002458,1,1,,,,,20,0
170,15,2,4,1,2,1,171,0,24.0,60.0,29.0,40.0,17.0,61.0,67.0,52.0,24.0,33.0,25.0,55.0,231.0,256.0,468.1038000000408,0,0,,,,,21,0
171,15,2,4,1,2,1,172,0,56.0,69.0,10.0,25.0,30.0,10.0,30.0,51.0,17.0,29.0,24.0,30.0,200.0,181.0,551.4629999995694,0,1,,,,,22,0
172,15,2,4,1,2,1,173,0,32.0,34.0,32.0,64.0,47.0,43.0,38.0,23.0,36.0,13.0,58.0,52.0,252.0,220.0,417.77499999967387,0,1,,,,,23,0
173,15,2,4,1,2,1,174,0,19.0,51.0,57.0,23.0,49.0,40.0,82.0,11.0,44.0,41.0,73.0,25.0,239.0,276.0,417.84700000027664,1,1,,,,,24,0
174,15,2,4,1,2,1,175,0,38.0,61.0,63.0,29.0,37.0,51.0,15.0,56.0,56.0,27.0,47.0,15.0,279.0,216.0,434.4859999996608,0,1,,,,,25,0
175,15,2,4,1,2,1,176,0,11.0,10.0,16.0,36.0,20.0,18.0,25.0,26.0,26.0,55.0,10.0,53.0,111.0,195.0,350.9309999997261,1,1,,,,,26,0
176,15,2,4,1,2,1,177,0,39.0,13.0,53.0,30.0,56.0,25.0,38.0,24.0,17.0,12.0,19.0,56.0,216.0,166.0,518.0410000003176,1,0,,,,,27,0
177,15,2,4,1,2,1,178,0,27.0,76.0,42.0,62.0,35.0,39.0,23.0,10.0,28.0,12.0,63.0,55.0,281.0,191.0,484.61900000032034,0,1,,,,,28,0
178,15,2,4,1,2,1,179,0,46.0,14.0,57.0,44.0,31.0,74.0,36.0,63.0,64.0,72.0,11.0,41.0,266.0,287.0,417.7750000002561,1,1,,,,,29,0
179,15,2,4,1,2,1,180,0,44.0,22.0,61.0,34.0,49.0,10.0,11.0,22.0,42.0,26.0,79.0,40.0,220.0,220.0,584.8849999995432,0,1,,,,,30,0
180,15,2,4,1,2,1,181,0,38.0,24.0,17.0,12.0,19.0,56.0,39.0,13.0,53.0,30.0,56.0,25.0,166.0,216.0,384.3530000002589,1,1,,,,,31,0
181,15,2,4,1,2,1,182,0,35.0,19.0,61.0,39.0,57.0,12.0,28.0,11.0,69.0,23.0,15.0,64.0,223.0,210.0,384.3529999997,1,0,,,,,32,0
