43,315,2,44,51,52,35,66,52,62,53,49,42,66,57,0,1,25,70,10,0.14943,0,1,0,1,1
43,316,2,36,25,53,58,44,48,25,68,33,56,59,38,0,1,25,70,10,0.23093,1,0,0,0,0
43,317,2,45,55,56,59,36,54,55,26,51,63,69,67,0,1,25,70,10,0.31325,1,0,0,1,0
43,318,2,17,54,26,69,34,27,37,33,55,34,34,61,0,1,25,70,10,0.196,0,1,0,1,1
43,319,2,66,42,33,36,67,65,31,25,26,63,53,39,0,1,25,70,10,0.41326,1,0,0,0,1
43,320,2,68,62,62,39,20,67,38,53,66,68,55,35,0,1,25,70,10,0.26323,1,0,0,1,1
43,321,2,65,57,65,69,59,64,48,69,64,36,61,60,1,0,55,70,10,0.36359,1,0,0,1,1
43,322,2,42,67,70,66,69,34,65,50,21,54,66,46,1,0,55,70,10,0.61299,1,0,0,0,1
43,323,2,44,52,59,40,48,66,67,61,65,63,24,69,1,0,55,70,10,0.0006758,0,1,0,1,1
43,324,2,30,50,69,68,60,47,21,32,68,70,60,25,1,0,55,70,10,0.08022,1,0,0,1,1
43,325,2,63,68,66,64,39,59,57,58,31,69,67,61,1,0,55,70,10,0.21503,1,0,0,0,1
43,326,2,62,67,65,62,57,48,53,31,35,51,46,61,1,0,55,70,10,0.42991,1,0,0,0,1
43,327,2,69,63,39,65,61,43,58,67,29,49,68,44,1,0,55,70,10,0.38133,1,0,0,1,1
43,328,2,56,49,27,70,63,55,34,46,39,67,32,24,1,0,55,70,10,0.11339,1,0,0,0,1
43,329,2,33,63,54,70,46,62,43,52,66,18,54,69,1,0,55,70,10,0.37957,1,0,0,1,1
43,330,2,67,61,70,66,47,67,51,55,47,67,61,67,1,0,55,70,10,0.14911,1,0,0,1,1
43,331,2,16,19,36,63,49,59,37,63,69,64,43,66,1,0,55,70,10,0.065006,0,1,0,0,1
43,332,2,52,25,56,45,56,49,52,51,30,41,50,24,1,0,55,70,10,0.16478,1,0,0,1,1
43,333,2,59,32,61,65,40,59,31,27,55,30,24,42,1,0,55,70,10,0.23059,1,0,0,1,1
43,334,2,23,51,57,57,44,35,29,61,37,60,64,39,1,0,55,70,10,0.16506,0,1,0,0,1
43,335,2,56,68,48,59,35,44,13,63,66,40,66,44,1,0,55,70,10,0.31305,0,1,0,0,0
43,336,2,60,64,30,61,62,55,58,47,66,55,62,64,1,0,55,70,10,0.41328,1,0,0,1,0
43,337,2,69,64,62,49,48,37,58,36,38,63,23,22,1,0,55,70,10,0.11493,1,0,0,1,1
43,338,2,35,45,64,22,68,57,66,37,19,54,57,58,1,0,55,70,10,0.16312,1,0,0,1,1
43,339,2,23,21,56,64,35,68,64,49,37,38,57,59,1,0,55,70,10,0.0010099,1,0,0,0,0
43,340,2,21,67,56,12,38,47,39,66,55,31,65,44,1,0,55,70,10,0.1636,0,1,0,1,1
43,341,2,36,59,46,40,47,47,55,60,69,62,65,60,0,1,25,70,10,0.13082,0,1,0,0,1
43,342,2,50,47,47,50,43,29,48,50,26,57,48,51,0,1,25,70,10,0.27992,1,0,0,1,0
43,343,2,38,34,53,61,57,54,60,69,67,52,45,64,0,1,25,70,10,0.48001,0,1,0,1,1
43,344,2,66,37,46,66,27,36,28,43,61,24,17,20,0,1,25,70,10,0.19745,1,0,0,1,1
43,345,2,61,27,59,49,64,53,52,54,57,30,40,64,0,1,25,70,10,0.13226,0,1,0,0,0
43,346,2,24,67,51,69,52,31,61,51,34,66,48,68,0,1,25,70,10,0.4321,0,1,0,1,1
43,347,2,23,61,45,50,44,65,33,52,39,36,41,60,0,1,25,70,10,0.39635,1,0,0,0,1
43,348,2,41,59,27,41,42,68,41,53,24,50,59,63,0,1,25,70,10,0.38187,1,0,0,0,0
43,349,2,56,48,40,18,33,33,63,57,42,45,48,65,0,1,25,70,10,0.26328,0,1,0,1,1
43,350,2,39,59,64,44,50,66,30,69,57,42,46,15,0,1,25,70,10,0.06575,1,0,0,1,1
43,351,2,58,67,26,69,60,33,68,70,32,28,68,66,0,1,25,70,10,0.3463,0,1,0,1,1
43,352,2,70,63,63,44,59,45,65,67,65,62,42,67,0,1,25,70,10,0.61334,1,0,0,1,0
43,353,2,64,29,29,67,42,52,38,57,64,44,15,70,0,1,25,70,10,0.21309,1,0,0,1,0
43,354,2,63,56,60,45,26,39,30,66,40,54,48,52,0,1,25,70,10,0.22995,0,1,0,1,1
43,355,2,28,37,59,35,70,27,67,47,62,53,60,22,0,1,25,70,10,0.28165,0,1,0,1,1
43,356,2,34,66,49,28,68,47,46,62,67,36,29,42,0,1,25,70,10,0.14844,0,1,0,1,0
43,357,2,42,39,43,55,50,50,60,69,34,63,70,43,0,1,25,70,10,0.31556,0,1,0,0,1
43,358,2,48,41,70,55,27,67,38,49,67,56,56,51,0,1,25,70,10,0.001238,0,1,0,1,1
43,359,2,70,49,56,58,68,58,59,59,62,53,57,60,0,1,25,70,10,0.24744,1,0,0,1,1
43,360,2,53,50,39,69,45,63,46,60,69,42,70,63,0,1,25,70,10,0.19663,0,1,0,0,1
43,361,2,65,53,40,47,59,68,31,61,54,64,69,56,1,0,55,70,10,0.31564,1,0,0,1,0
43,362,2,70,66,51,69,34,66,53,58,29,57,48,54,1,0,55,70,10,0.16359,1,0,0,1,1
43,363,2,40,54,49,43,42,46,42,55,67,58,40,64,1,0,55,70,10,0.17969,0,1,0,0,1
43,364,2,29,69,36,65,51,49,58,29,16,52,67,54,1,0,55,70,10,0.16551,1,0,0,1,1
43,365,2,52,57,57,48,66,63,66,31,34,54,59,31,1,0,55,70,10,0.13005,1,0,0,0,1
43,366,2,58,48,29,58,57,58,27,61,64,67,49,52,1,0,55,70,10,0.19628,1,0,0,0,0
43,367,2,51,56,59,63,35,40,57,38,34,38,61,34,1,0,55,70,10,0.16338,0,1,0,1,0
43,368,2,65,29,46,56,46,67,48,36,66,40,67,50,1,0,55,70,10,0.26549,0,1,0,0,0
43,369,2,66,35,44,64,19,52,39,20,55,64,47,51,1,0,55,70,10,0.5823,1,0,0,1,1
43,370,2,43,32,62,41,50,66,50,43,21,70,33,21,1,0,55,70,10,0.21581,1,0,0,1,1
43,371,2,67,59,68,48,50,43,38,64,66,68,34,60,1,0,55,70,10,0.39646,1,0,0,0,1
43,372,2,68,22,21,49,32,38,48,43,66,28,40,66,1,0,55,70,10,0.079732,0,1,0,1,1
43,373,2,56,45,41,47,41,68,54,65,68,60,20,54,1,0,55,70,10,0.098384,0,1,0,0,1
43,374,2,69,66,62,44,60,61,61,70,33,20,69,62,1,0,55,70,10,0.29775,1,0,0,1,1
43,375,2,51,64,51,56,18,38,65,44,59,32,31,50,1,0,55,70,10,0.38167,1,0,0,0,0
43,376,2,69,58,41,67,61,29,24,69,68,36,35,44,1,0,55,70,10,0.26364,1,0,0,1,1
43,377,2,44,68,42,65,55,59,61,28,56,63,21,65,1,0,55,70,10,0.11324,0,1,0,1,0
43,378,2,49,69,38,57,46,61,43,32,67,48,58,61,1,0,55,70,10,0.13129,1,0,0,1,1
43,379,2,16,63,19,70,64,51,60,55,15,37,46,30,1,0,55,70,10,0.19659,1,0,0,1,1
43,380,2,46,49,59,27,63,58,52,60,15,51,64,46,1,0,55,70,10,0.080895,0,1,0,1,0
43,381,2,61,67,68,69,53,67,63,63,54,69,65,68,0,1,25,70,10,0.13152,0,1,0,0,0
43,382,2,64,50,70,35,56,52,68,65,46,64,69,40,0,1,25,70,10,0.11356,0,1,0,0,1
43,383,2,44,48,56,55,67,63,52,27,66,43,63,56,0,1,25,70,10,0.71337,1,0,0,1,1
43,384,2,70,60,62,40,61,63,52,52,38,29,66,62,0,1,25,70,10,0.37995,1,0,0,1,1
43,385,2,65,41,60,16,50,65,47,31,55,49,63,56,0,1,25,70,10,0.22963,0,1,0,0,1
43,386,2,49,41,52,57,69,58,38,70,65,64,58,58,0,1,25,70,10,0.13087,1,0,0,0,0
43,387,2,60,45,53,61,35,46,43,27,57,11,51,69,0,1,25,70,10,0.21303,1,0,0,0,1
43,388,2,34,56,43,45,28,44,55,60,48,32,54,70,0,1,25,70,10,0.14622,0,1,0,0,1
43,389,2,69,67,65,46,58,47,49,67,23,43,32,66,0,1,25,70,10,0.31482,1,0,0,1,1
43,390,2,57,50,55,57,64,52,40,61,50,36,64,62,0,1,25,70,10,0.42958,1,0,0,0,1
43,391,2,53,33,45,62,67,47,59,25,50,32,38,49,0,1,25,70,10,0.000664,1,0,0,1,1
43,392,2,55,67,51,46,55,59,44,54,64,69,63,37,0,1,25,70,10,0.42963,1,0,0,0,1
43,393,2,57,62,63,56,46,65,41,52,53,38,43,69,0,1,25,70,10,0.56321,1,0,0,0,1
43,394,2,58,48,25,46,70,46,64,52,64,65,52,24,0,1,25,70,10,0.14916,0,1,0,0,1
43,395,2,69,59,66,51,36,67,61,53,25,43,33,26,0,1,25,70,10,1.6301,1,0,0,0,1
43,396,2,14,51,38,40,68,67,65,65,64,70,55,58,0,1,25,70,10,0.31529,0,1,0,0,1
43,397,2,67,70,37,44,67,68,53,47,61,31,60,49,0,1,25,70,10,0.16343,0,1,0,0,0
43,398,2,67,34,40,57,59,65,42,51,13,59,59,22,0,1,25,70,10,0.44942,1,0,0,1,1
43,399,2,67,26,63,50,41,64,41,44,52,35,60,60,0,1,25,70,10,0.29637,1,0,0,0,1
43,400,2,52,59,43,63,63,50,41,48,57,69,56,34,0,1,25,70,10,0.21558,1,0,0,0,1
44,1,2,34,55,77,37,69,60,45,40,57,50,50,71,1,0,75,90,30,0.39883,1,0,0,1,1
44,2,2,35,30,52,59,47,59,31,52,73,40,38,34,1,0,75,90,30,0.24754,0,1,0,0,0
44,3,2,41,46,65,39,36,44,51,33,56,80,40,38,1,0,75,90,30,0.5307,0,1,0,0,1
44,4,2,49,46,37,72,48,33,40,74,30,56,49,87,1,0,75,90,30,0.33221,0,1,0,0,1
44,5,2,30,48,31,31,62,51,50,38,66,40,80,62,1,0,75,90,30,0.28124,0,1,0,1,1
44,6,2,75,43,45,45,43,60,49,56,34,50,43,49,1,0,75,90,30,0.58029,1,0,0,1,1
44,7,2,45,58,74,77,80,38,54,85,33,35,52,32,1,0,75,90,30,0.28177,1,0,0,0,1
44,8,2,42,35,57,53,55,39,34,32,33,35,48,65,1,0,75,90,30,0.43139,0,1,0,0,0
44,9,2,54,33,42,41,43,54,30,33,38,38,44,62,1,0,75,90,30,0.53107,0,1,0,0,0
44,10,2,65,32,57,33,64,33,36,53,33,52,64,59,1,0,75,90,30,0.3983,1,0,0,0,0
44,11,2,38,31,49,37,54,82,59,44,77,34,33,38,1,0,75,90,30,0.33073,1,0,0,0,1
44,12,2,47,73,37,62,60,51,61,71,50,36,47,38,1,0,75,90,30,0.43119,0,1,0,1,0
44,13,2,46,61,31,63,55,74,39,61,69,41,40,39,1,0,75,90,30,0.46489,1,0,0,0,1
44,14,2,55,40,63,51,32,65,79,32,42,36,35,40,1,0,75,90,30,0.531,1,0,0,0,1
44,15,2,61,36,30,54,41,34,43,54,39,52,84,59,1,0,75,90,30,0.54831,1,0,0,1,0
44,16,2,42,50,34,47,33,34,32,39,57,36,36,41,1,0,75,90,30,0.46467,1,0,0,0,0
44,17,2,45,50,68,60,32,64,55,52,43,35,41,43,1,0,75,90,30,0.3644,1,0,0,1,1
44,18,2,74,67,39,57,79,86,71,38,62,47,47,47,1,0,75,90,30,0.26568,1,0,0,0,1
44,19,2,46,61,54,37,71,59,34,50,63,67,40,41,1,0,75,90,30,0.33129,1,0,0,1,1
44,20,2,49,39,45,62,32,31,65,36,47,34,53,34,1,0,75,90,30,0.81459,0,1,0,1,1
44,21,2,64,48,34,80,54,32,63,39,70,76,33,36,0,1,45,90,30,0.56488,1,0,0,0,0
44,22,2,54,50,65,40,48,59,62,43,40,62,38,35,0,1,45,90,30,0.44778,1,0,0,1,1
44,23,2,32,64,60,46,44,30,61,59,78,62,76,82,0,1,45,90,30,0.53177,0,1,0,1,1
44,24,2,40,55,63,38,41,60,35,56,42,41,74,39,0,1,45,90,30,0.71445,1,0,0,0,1
44,25,2,71,32,68,55,38,37,52,37,44,62,50,30,0,1,45,90,30,0.46501,1,0,0,1,1
44,26,2,38,55,30,63,80,48,36,72,60,72,34,65,0,1,45,90,30,0.59864,1,0,0,0,0
44,27,2,79,45,34,64,76,44,32,41,34,49,84,42,0,1,45,90,30,0.39702,1,0,0,1,1
44,28,2,46,38,44,41,45,63,45,34,48,56,45,64,0,1,45,90,30,0.21571,0,1,0,0,1
44,29,2,50,33,53,61,31,50,54,38,40,39,40,79,0,1,45,90,30,0.44769,1,0,0,0,0
44,30,2,49,43,37,50,57,30,69,46,60,42,33,52,0,1,45,90,30,0.43142,1,0,0,0,0
44,31,2,54,38,59,39,50,62,49,32,35,38,49,68,0,1,45,90,30,0.38096,0,1,0,0,0
44,32,2,74,38,56,51,48,36,31,30,71,35,51,41,0,1,45,90,30,0.29821,0,1,0,0,0
44,33,2,43,51,51,33,80,58,43,31,74,59,52,40,0,1,45,90,30,0.43054,1,0,0,1,1
44,34,2,42,64,64,39,32,44,39,46,63,32,54,72,0,1,45,90,30,0.88093,0,1,0,1,1
44,35,2,75,43,67,43,36,36,55,38,76,32,51,39,0,1,45,90,30,0.48102,0,1,0,1,0
44,36,2,46,31,35,44,60,35,38,55,63,41,60,34,0,1,45,90,30,0.56455,0,1,0,0,1
44,37,2,48,58,37,37,67,47,35,72,68,66,49,70,0,1,45,90,30,0.38099,0,1,0,0,1
44,38,2,59,31,61,43,41,43,37,34,80,85,34,50,0,1,45,90,30,1.6149,0,1,0,1,1
44,39,2,35,34,46,57,63,50,35,58,34,36,48,37,0,1,45,90,30,0.46411,1,0,0,1,1
44,40,2,44,32,68,55,52,63,58,52,45,40,39,63,0,1,45,90,30,2.6139,0,1,0,1,0
44,41,2,52,31,76,46,74,42,66,36,76,64,56,44,1,0,75,90,30,0.56451,0,1,0,1,1
44,42,2,77,41,50,34,32,57,42,71,60,46,55,73,1,0,75,90,30,0.51499,0,1,0,0,1
44,43,2,46,64,36,32,35,31,46,65,31,34,53,46,1,0,75,90,30,0.13161,0,1,0,1,1
44,44,2,39,41,40,50,59,71,35,63,62,50,61,34,1,0,75,90,30,0.99725,0,1,0,1,1
44,45,2,34,34,39,54,42,36,34,75,76,69,38,50,1,0,75,90,30,0.614,0,1,0,1,1
44,46,2,51,67,54,34,44,70,78,30,42,49,48,35,1,0,75,90,30,1.0292,1,0,0,1,1
44,47,2,58,55,52,45,37,48,33,40,35,30,39,37,1,0,75,90,30,0.63157,1,0,0,0,1
44,48,2,32,47,40,50,38,47,43,65,65,32,52,36,1,0,75,90,30,0.44841,0,1,0,0,1
44,49,2,34,44,58,30,52,74,58,46,44,32,45,33,1,0,75,90,30,0.76518,1,0,0,1,1
44,50,2,71,72,30,33,32,47,54,54,40,53,56,40,1,0,75,90,30,0.36448,1,0,0,0,0
44,51,2,40,41,68,69,35,78,40,55,61,68,67,61,1,0,75,90,30,0.74719,1,0,0,1,0
44,52,2,41,69,61,48,58,39,54,43,35,53,40,73,1,0,75,90,30,0.43079,1,0,0,1,1
44,53,2,36,68,34,40,36,50,62,41,61,38,32,44,1,0,75,90,30,0.44824,1,0,0,0,0
44,54,2,32,49,71,45,34,67,37,44,32,49,49,36,1,0,75,90,30,0.48202,1,0,0,1,1
44,55,2,31,80,38,34,67,42,39,61,56,53,71,47,1,0,75,90,30,0.59625,1,0,0,0,0
44,56,2,42,32,35,73,72,85,39,45,43,48,33,33,1,0,75,90,30,0.71421,1,0,0,0,1
44,57,2,46,34,35,33,80,57,40,40,40,65,37,31,1,0,75,90,30,0.34855,1,0,0,0,1
44,58,2,30,68,49,51,44,82,34,39,49,41,44,32,1,0,75,90,30,0.56422,1,0,0,0,1
44,59,2,40,33,70,56,34,69,71,40,55,46,77,45,1,0,75,90,30,0.54782,1,0,0,1,0
44,60,2,63,77,40,45,72,63,33,30,31,62,49,50,1,0,75,90,30,0.61542,0,1,0,1,0
44,61,2,38,79,48,51,34,34,40,37,37,87,77,36,0,1,45,90,30,0.4141,0,1,0,1,1
44,62,2,55,83,43,76,57,62,31,49,58,43,52,52,0,1,45,90,30,0.38135,1,0,0,0,1
44,63,2,63,39,55,48,77,43,87,58,44,76,59,31,0,1,45,90,30,0.34834,0,1,0,1,1
44,64,2,69,53,32,38,67,35,53,40,40,41,35,48,0,1,45,90,30,0.34819,1,0,0,1,1
44,65,2,66,39,36,41,74,43,62,40,45,39,44,52,0,1,45,90,30,0.26479,1,0,0,1,1
44,66,2,51,66,50,36,46,45,36,44,49,33,31,50,0,1,45,90,30,0.28311,1,0,0,1,1
44,67,2,35,52,32,43,41,40,52,61,67,44,50,42,0,1,45,90,30,0.34756,0,1,0,1,1
44,68,2,85,42,73,50,33,45,76,36,39,73,38,51,0,1,45,90,30,0.5151,0,1,0,1,0
44,69,2,45,49,45,73,34,70,62,41,58,70,34,55,0,1,45,90,30,0.44894,1,0,0,0,0
44,70,2,43,37,43,39,63,59,40,36,52,53,33,54,0,1,45,90,30,0.56482,1,0,0,0,1
44,71,2,52,31,66,66,53,39,37,51,50,37,35,31,0,1,45,90,30,0.48141,1,0,0,0,1
44,72,2,60,39,39,37,37,34,49,38,78,49,45,43,0,1,45,90,30,0.26458,0,1,0,0,1
44,73,2,49,58,35,38,38,77,64,31,37,35,39,42,0,1,45,90,30,0.4477,1,0,0,1,1
44,74,2,60,34,42,32,46,71,42,53,42,68,32,39,0,1,45,90,30,0.46496,0,1,0,1,0
44,75,2,78,49,50,47,59,30,55,68,31,64,51,58,0,1,45,90,30,0.51433,1,0,0,0,0
44,76,2,63,62,32,34,49,84,31,51,38,50,32,38,0,1,45,90,30,0.38131,1,0,0,1,1
44,77,2,49,44,73,52,58,38,38,76,34,42,49,47,0,1,45,90,30,0.43049,1,0,0,0,1
44,78,2,35,68,54,32,44,46,42,56,34,69,47,48,0,1,45,90,30,0.48053,0,1,0,1,1
44,79,2,72,42,55,33,45,50,52,52,71,49,53,37,0,1,45,90,30,0.34769,0,1,0,1,1
44,80,2,41,41,85,49,59,68,62,53,54,37,70,52,0,1,45,90,30,0.48301,0,1,0,0,0
44,81,2,39,40,31,37,42,31,54,53,86,52,58,32,1,0,75,90,30,0.31594,1,0,0,1,0
44,82,2,49,49,49,35,39,31,38,62,74,44,52,32,1,0,75,90,30,0.49794,1,0,0,1,0
44,83,2,42,58,35,44,36,52,31,54,32,46,68,31,1,0,75,90,30,0.59726,1,0,0,1,1
44,84,2,33,68,31,46,51,46,88,53,41,33,41,51,1,0,75,90,30,0.33065,1,0,0,1,0
44,85,2,49,38,65,82,38,46,50,72,45,51,64,38,1,0,75,90,30,0.36486,0,1,0,1,1
44,86,2,80,53,51,43,44,45,54,46,72,37,39,53,1,0,75,90,30,0.64656,0,1,0,0,0
44,87,2,40,48,37,33,31,48,44,32,34,70,66,34,1,0,75,90,30,1.2325,1,0,0,0,0
44,88,2,81,46,38,41,38,48,55,68,65,75,78,50,1,0,75,90,30,0.24689,0,1,0,0,1
44,89,2,32,64,43,70,52,41,31,44,49,44,33,35,1,0,75,90,30,0.29834,1,0,0,1,1
44,90,2,37,63,71,49,50,67,54,37,60,80,37,68,1,0,75,90,30,0.41324,1,0,0,1,1
44,91,2,47,62,39,42,31,69,32,45,41,63,59,39,1,0,75,90,30,0.58152,1,0,0,1,1
44,92,2,32,53,31,52,48,73,79,43,67,67,30,44,1,0,75,90,30,0.7639,0,1,0,1,1
44,93,2,72,60,57,51,57,30,62,44,50,41,35,50,1,0,75,90,30,0.63062,1,0,0,0,1
44,94,2,74,71,74,41,49,36,76,52,34,31,59,45,1,0,75,90,30,0.46424,1,0,0,1,1
44,95,2,49,54,32,44,70,34,61,70,36,59,31,44,1,0,75,90,30,0.93105,1,0,0,1,0
44,96,2,35,53,59,34,36,36,56,30,85,42,58,83,1,0,75,90,30,0.53303,0,1,0,1,1
44,97,2,68,60,51,48,32,54,50,48,36,32,41,70,1,0,75,90,30,0.48167,0,1,0,0,0
44,98,2,63,48,75,48,38,49,55,41,38,59,66,72,1,0,75,90,30,0.56441,0,1,0,0,1
44,99,2,51,42,39,30,46,40,33,39,37,70,51,85,1,0,75,90,30,0.54864,0,1,0,0,1
44,100,2,59,49,58,32,36,59,41,39,62,37,53,66,1,0,75,90,30,0.53083,0,1,0,1,1
44,101,2,43,32,44,50,40,74,41,61,56,32,79,43,0,1,45,90,30,0.53072,0,1,0,0,1
44,102,2,78,70,36,57,51,51,32,50,37,52,79,33,0,1,45,90,30,0.46547,1,0,0,1,1
44,103,2,56,42,43,44,40,70,54,35,63,60,54,37,0,1,45,90,30,0.38121,0,1,0,1,1
44,104,2,32,53,54,61,62,59,32,44,67,81,75,38,0,1,45,90,30,0.39703,1,0,0,0,0
44,105,2,60,48,51,35,60,53,40,61,77,72,39,46,0,1,45,90,30,0.29753,0,1,0,0,1
44,106,2,45,33,35,39,42,88,52,36,31,37,34,48,0,1,45,90,30,0.29907,1,0,0,1,1
44,107,2,43,47,30,62,49,78,74,52,51,55,65,40,0,1,45,90,30,0.48175,0,1,0,1,1
44,108,2,33,40,35,61,58,73,41,31,45,56,46,84,0,1,45,90,30,0.33223,0,1,0,1,1
44,109,2,43,50,39,52,40,36,52,66,55,55,41,33,0,1,45,90,30,0.29815,0,1,0,1,1
44,110,2,84,58,68,77,69,42,31,72,34,45,68,54,0,1,45,90,30,0.61464,1,0,0,1,1
44,111,2,43,31,41,35,69,37,35,62,64,56,60,42,0,1,45,90,30,0.34608,0,1,0,1,1
44,112,2,33,46,54,35,50,39,46,31,32,56,30,43,0,1,45,90,30,0.41495,1,0,0,1,1
44,113,2,42,49,46,30,42,35,65,64,30,35,58,39,0,1,45,90,30,0.36585,0,1,0,1,1
44,114,2,35,71,43,38,53,33,43,70,56,77,37,50,0,1,45,90,30,0.33094,0,1,0,1,1
44,115,2,32,62,39,52,41,53,56,64,71,30,49,45,0,1,45,90,30,0.56505,0,1,0,1,1
44,116,2,66,53,33,65,76,43,41,40,48,61,41,35,0,1,45,90,30,0.34844,1,0,0,0,1
44,117,2,35,43,36,34,61,43,34,65,48,68,50,47,0,1,45,90,30,0.23227,0,1,0,0,1
44,118,2,49,51,55,37,36,68,72,62,46,52,36,34,0,1,45,90,30,0.36491,1,0,0,0,0
44,119,2,59,31,42,71,87,63,40,66,55,39,66,55,0,1,45,90,30,0.34819,1,0,0,1,1
44,120,2,52,83,67,69,37,31,62,62,47,41,47,65,0,1,45,90,30,0.44679,0,1,0,0,0
44,121,2,56,38,75,37,62,52,55,47,38,39,41,36,1,0,75,90,30,0.28164,1,0,0,1,1
44,122,2,72,31,31,48,53,71,75,52,44,66,38,61,1,0,75,90,30,0.24835,0,1,0,0,1
44,123,2,41,33,36,58,72,50,53,43,64,56,65,30,1,0,75,90,30,0.33179,1,0,0,0,0
44,124,2,66,80,41,37,74,41,75,42,62,78,42,57,1,0,75,90,30,0.23163,1,0,0,0,0
44,125,2,33,31,55,37,59,31,50,60,52,58,41,66,1,0,75,90,30,0.36521,0,1,0,0,1
44,126,2,63,72,39,70,35,55,41,51,39,42,76,82,1,0,75,90,30,0.3152,0,1,0,0,0
44,127,2,52,50,47,48,66,57,31,54,32,32,52,54,1,0,75,90,30,0.24757,1,0,0,0,1
44,128,2,47,47,36,72,45,37,66,61,57,35,31,55,1,0,75,90,30,1.0311,0,1,0,1,1
44,129,2,72,72,57,48,41,60,46,41,31,41,77,41,1,0,75,90,30,1.9113,1,0,0,1,1
44,130,2,78,35,59,35,44,39,53,66,33,40,49,65,1,0,75,90,30,0.39833,0,1,0,1,1
44,131,2,33,42,40,43,37,64,56,56,56,43,59,74,1,0,75,90,30,0.56493,0,1,0,1,1
44,132,2,36,67,74,57,33,74,44,45,42,52,44,32,1,0,75,90,30,0.41571,1,0,0,1,1
44,133,2,42,48,42,77,32,74,73,63,46,34,57,33,1,0,75,90,30,0.72979,1,0,0,1,1
44,134,2,53,63,45,31,51,38,31,83,41,37,52,55,1,0,75,90,30,2.9154,0,1,0,0,1
44,135,2,41,48,43,39,73,64,55,49,61,54,41,62,1,0,75,90,30,0.39803,1,0,0,1,0
44,136,2,56,56,34,66,76,37,55,30,61,60,73,48,1,0,75,90,30,0.43074,1,0,0,1,0
44,137,2,50,32,37,50,44,34,59,47,41,60,48,37,1,0,75,90,30,2.6981,0,1,0,1,1
44,138,2,38,51,53,33,45,61,70,75,38,50,57,44,1,0,75,90,30,1.1145,0,1,0,1,1
44,139,2,48,37,57,55,51,69,39,77,58,62,48,43,1,0,75,90,30,0.73143,0,1,0,1,1
44,140,2,57,43,31,46,61,53,67,54,73,48,41,41,1,0,75,90,30,0.67998,0,1,0,0,1
44,141,2,33,80,55,31,31,36,38,57,41,51,39,45,0,1,45,90,30,0.51512,0,1,0,0,1
44,142,2,40,35,33,45,51,42,32,58,73,32,65,62,0,1,45,90,30,0.34828,0,1,0,1,1
44,143,2,43,44,47,50,69,41,45,37,31,31,68,80,0,1,45,90,30,0.49904,0,1,0,0,0
44,144,2,30,41,60,45,41,30,38,37,37,38,71,34,0,1,45,90,30,0.48041,1,0,0,0,0
44,145,2,75,43,34,51,47,34,80,83,61,53,37,54,0,1,45,90,30,0.34818,0,1,0,0,1
44,146,2,76,37,41,87,74,33,52,56,60,39,57,38,0,1,45,90,30,0.1638,1,0,0,0,1
44,147,2,62,61,68,53,37,45,31,56,51,33,31,41,0,1,45,90,30,0.26421,1,0,0,1,1
44,148,2,75,52,71,32,40,46,75,30,56,86,64,51,0,1,45,90,30,0.64864,1,0,0,1,0
44,149,2,51,45,46,86,60,31,35,49,66,80,36,36,0,1,45,90,30,0.38062,0,1,0,1,0
44,150,2,54,38,34,65,62,50,70,39,49,40,45,83,0,1,45,90,30,0.63089,0,1,0,0,1
44,151,2,71,34,42,63,52,40,32,54,41,40,46,65,0,1,45,90,30,0.46493,0,1,0,1,0
44,152,2,35,36,59,61,75,52,50,47,77,32,80,78,0,1,45,90,30,0.53124,0,1,0,0,1
44,153,2,47,40,52,42,31,32,35,35,55,32,32,30,0,1,45,90,30,0.365,1,0,0,0,1
44,154,2,31,38,80,42,36,58,34,70,85,40,60,36,0,1,45,90,30,0.39716,1,0,0,1,0
44,155,2,62,62,42,65,30,76,68,45,32,33,39,56,0,1,45,90,30,0.33069,1,0,0,0,1
44,156,2,52,78,30,47,40,43,45,65,34,51,45,34,0,1,45,90,30,0.51465,1,0,0,1,1
44,157,2,31,32,76,35,40,32,44,40,67,49,71,62,0,1,45,90,30,0.46493,0,1,0,0,1
44,158,2,37,81,54,37,46,46,37,43,31,69,30,65,0,1,45,90,30,0.88176,0,1,0,1,0
44,159,2,65,48,35,85,65,70,45,36,72,43,77,66,0,1,45,90,30,0.54835,0,1,0,1,0
44,160,2,45,39,40,53,43,36,31,82,51,71,57,32,0,1,45,90,30,0.24911,0,1,0,1,1
44,161,2,51,64,57,79,52,50,40,42,54,36,33,66,1,0,75,90,30,0.54823,1,0,0,1,1
44,162,2,68,86,39,35,39,52,48,45,46,35,60,79,1,0,75,90,30,0.89861,0,1,0,1,0
44,163,2,39,33,59,51,58,58,60,33,42,40,42,86,1,0,75,90,30,0.61487,0,1,0,1,1
44,164,2,59,33,50,40,36,57,72,48,56,52,55,46,1,0,75,90,30,0.53014,0,1,0,1,1
44,165,2,41,34,75,60,31,59,65,38,55,64,44,34,1,0,75,90,30,0.24779,1,0,0,1,1
44,166,2,66,43,30,47,32,55,46,78,43,53,34,37,1,0,75,90,30,0.13053,0,1,0,1,1
44,167,2,48,61,32,47,40,72,68,34,56,47,41,46,1,0,75,90,30,0.34784,1,0,0,1,1
44,168,2,37,55,31,45,33,44,50,75,35,41,64,55,1,0,75,90,30,0.41384,0,1,0,1,1
